172.16.16.100,172.16.16.101,172.16.16.102,172.16.16.103,172.16.16.104,172.16.16.105,172.16.16.106,172.16.16.107,172.16.16.108,172.16.16.109,172.16.16.10,172.16.16.110,172.16.16.111,172.16.16.112,172.16.16.113,172.16.16.114,172.16.16.115,172.16.16.116,172.16.16.117,172.16.16.118,172.16.16.119,172.16.16.11,172.16.16.120,172.16.16.121,172.16.16.122,172.16.16.123,172.16.16.124,172.16.16.125,172.16.16.126,172.16.16.127,172.16.16.128,172.16.16.129,172.16.16.12,172.16.16.130,172.16.16.131,172.16.16.132,172.16.16.133,172.16.16.134,172.16.16.135,172.16.16.136,172.16.16.137,172.16.16.138,172.16.16.139,172.16.16.13,172.16.16.140,172.16.16.141,172.16.16.142,172.16.16.143,172.16.16.144,172.16.16.145,172.16.16.146,172.16.16.147,172.16.16.148,172.16.16.149,172.16.16.14,172.16.16.150,172.16.16.151,172.16.16.152,172.16.16.153,172.16.16.154,172.16.16.155,172.16.16.156,172.16.16.157,172.16.16.158,172.16.16.159,172.16.16.15,172.16.16.160,172.16.16.161,172.16.16.162,172.16.16.163,172.16.16.164,172.16.16.165,172.16.16.166,172.16.16.167,172.16.16.168,172.16.16.169,172.16.16.16,172.16.16.170,172.16.16.171,172.16.16.172,172.16.16.173,172.16.16.174,172.16.16.175,172.16.16.176,172.16.16.177,172.16.16.178,172.16.16.179,172.16.16.17,172.16.16.180,172.16.16.181,172.16.16.182,172.16.16.183,172.16.16.184,172.16.16.185,172.16.16.186,172.16.16.187,172.16.16.188,172.16.16.189,172.16.16.18,172.16.16.190,172.16.16.191,172.16.16.192,172.16.16.193,172.16.16.194,172.16.16.195,172.16.16.196,172.16.16.197,172.16.16.198,172.16.16.199,172.16.16.19,172.16.16.200,172.16.16.201,172.16.16.202,172.16.16.203,172.16.16.204,172.16.16.205,172.16.16.206,172.16.16.207,172.16.16.208,172.16.16.209,172.16.16.20,172.16.16.210,172.16.16.211,172.16.16.212,172.16.16.213,172.16.16.214,172.16.16.215,172.16.16.216,172.16.16.217,172.16.16.218,172.16.16.219,172.16.16.21,172.16.16.220,172.16.16.221,172.16.16.222,172.16.16.223,172.16.16.224,172.16.16.225,172.16.16.226,172.16.16.227,172.16.16.228,172.16.16.229,172.16.16.22,172.16.16.230,172.16.16.231,172.16.16.232,172.16.16.233,172.16.16.234,172.16.16.235,172.16.16.236,172.16.16.237,172.16.16.238,172.16.16.239,172.16.16.23,172.16.16.240,172.16.16.241,172.16.16.242,172.16.16.243,172.16.16.244,172.16.16.245,172.16.16.246,172.16.16.247,172.16.16.248,172.16.16.249,172.16.16.24,172.16.16.250,172.16.16.251,172.16.16.252,172.16.16.253,172.16.16.254,172.16.16.25,172.16.16.26,172.16.16.27,172.16.16.28,172.16.16.29,172.16.16.2,172.16.16.30,172.16.16.31,172.16.16.32,172.16.16.33,172.16.16.34,172.16.16.35,172.16.16.36,172.16.16.37,172.16.16.38,172.16.16.39,172.16.16.3,172.16.16.40,172.16.16.41,172.16.16.42,172.16.16.43,172.16.16.44,172.16.16.45,172.16.16.46,172.16.16.47,172.16.16.48,172.16.16.49,172.16.16.4,172.16.16.50,172.16.16.51,172.16.16.52,172.16.16.53,172.16.16.54,172.16.16.55,172.16.16.56,172.16.16.57,172.16.16.58,172.16.16.59,172.16.16.5,172.16.16.60,172.16.16.61,172.16.16.62,172.16.16.63,172.16.16.64,172.16.16.65,172.16.16.66,172.16.16.67,172.16.16.68,172.16.16.69,172.16.16.6,172.16.16.70,172.16.16.71,172.16.16.72,172.16.16.73,172.16.16.74,172.16.16.75,172.16.16.76,172.16.16.77,172.16.16.78,172.16.16.79,172.16.16.7,172.16.16.80,172.16.16.81,172.16.16.82,172.16.16.83,172.16.16.84,172.16.16.85,172.16.16.86,172.16.16.87,172.16.16.88,172.16.16.89,172.16.16.8,172.16.16.90,172.16.16.91,172.16.16.92,172.16.16.93,172.16.16.94,172.16.16.95,172.16.16.96,172.16.16.97,172.16.16.98,172.16.16.99,172.16.16.9
2.00,1.92,1.66,1.42,1.25,1.41,1.47,1.50,1.53,1.49,1.39,1.38,1.41,1.50,1.52,1.35,1.28,1.39,1.44,1.51,1.50,1.47,1.38,1.43,1.47,1.56,1.48,1.43,1.39,1.41,1.52,1.50,1.51,1.56,1.31,1.42,1.39,1.50,1.54,1.45,1.36,1.35,1.53,1.49,1.54,1.53,1.42,1.43,1.43,1.49,1.43,1.46,1.22,1.40,1.48,1.54,1.56,1.67,1.82,2.40
1.57,1.74,1.56,1.59,1.49,1.45,1.52,1.61,1.45,1.58,1.51,1.42,1.33,1.30,1.50,1.55,1.54,1.37,1.39,1.57,1.46,1.52,1.52,1.36,1.44,1.45,1.49,1.49,1.50,1.41,1.37,1.30,1.44,1.56,1.56,1.46,1.33,1.51,1.39,1.53,1.57,1.36,1.39,1.38,1.52,1.54,1.47,1.38,1.41,1.30,1.47,1.48,1.51,1.38,1.34,1.33,1.46,1.63,2.05,2.75
10.0,9.91,8.18,2.93,2.03,2.12,1.68,1.47,1.56,1.58,1.72,1.81,1.74,1.81,1.46,1.71,1.62,1.88,1.70,1.61,1.58,1.57,1.74,1.88,1.76,1.56,1.52,1.64,1.65,1.72,1.51,1.63,1.50,1.61,1.73,1.84,1.78,1.55,1.86,1.81,1.46,1.88,1.59,1.76,1.83,1.81,1.66,1.75,1.64,1.49,1.65,1.58,1.76,1.89,1.64,1.60,1.72,1.88,1.55,1.83
4.01,2.88,3.53,2.91,2.77,2.97,2.83,3.07,2.35,2.68,3.00,2.79,2.59,2.26,2.41,2.75,3.01,2.45,2.55,2.35,2.23,2.76,2.91,2.78,2.61,2.43,2.35,2.52,3.07,2.70,2.54,2.33,2.32,2.64,3.01,2.38,2.75,2.44,2.29,2.71,3.09,2.84,2.49,2.50,2.20,2.66,3.10,2.86,2.59,2.31,2.48,2.76,3.00,2.62,2.52,2.87,2.94,2.66,3.73,4.53
2.72,3.51,3.31,2.94,2.59,2.31,2.37,2.44,2.85,2.62,2.78,2.42,2.36,2.55,2.95,2.78,2.50,2.47,2.40,2.71,3.01,2.99,2.74,2.32,2.54,3.10,2.83,2.18,2.73,2.49,2.48,2.61,3.04,2.81,2.78,2.58,2.47,2.60,2.87,2.71,2.78,2.42,2.61,2.65,2.73,2.49,2.83,2.25,2.23,2.75,2.79,2.97,2.56,2.34,2.52,2.60,2.98,3.11,3.24,3.27
3.84,3.87,3.11,2.50,2.27,2.66,2.85,2.81,2.68,2.73,2.39,2.44,2.68,2.81,2.87,2.41,2.45,2.80,2.62,3.02,2.64,2.58,2.41,2.53,2.72,3.09,2.85,2.66,2.88,3.02,2.40,2.74,2.74,2.68,2.45,2.55,2.88,2.76,2.66,2.60,2.38,2.48,2.78,2.98,2.61,2.45,2.49,2.65,2.73,2.87,2.66,2.52,2.39,2.53,2.76,2.87,2.93,2.75,2.81,3.98
2.02,1.69,1.66,1.52,1.42,1.53,1.53,1.43,1.55,1.44,1.41,1.29,1.49,1.40,1.58,1.54,1.44,1.29,1.46,1.51,1.50,1.49,1.38,1.50,1.52,1.34,1.51,1.55,1.40,1.29,1.39,1.45,1.62,1.46,1.41,1.34,1.43,1.52,1.48,1.52,1.41,1.35,1.45,1.51,1.55,1.42,1.44,1.32,1.38,1.49,1.61,1.53,1.40,1.38,1.40,1.45,1.55,1.52,1.96,1.94
2.64,3.32,3.38,2.85,2.63,2.55,2.47,2.64,3.13,3.12,2.69,2.56,2.53,2.65,3.28,2.98,2.57,2.65,2.44,2.86,3.01,3.02,2.82,2.62,2.58,2.76,3.15,2.99,2.82,2.48,2.59,2.60,3.02,2.88,2.74,2.68,2.36,2.70,2.96,2.96,2.83,2.59,2.52,2.78,3.19,2.88,2.64,2.60,2.56,2.77,3.13,3.04,2.81,2.62,2.29,2.80,3.07,3.11,3.70,3.38
5.43,3.35,2.45,2.23,2.63,2.88,3.11,2.82,2.70,2.43,2.55,2.96,3.11,2.96,2.45,2.43,2.67,2.74,3.10,2.79,2.84,3.28,3.24,2.41,3.30,2.89,2.37,2.49,2.59,2.86,3.21,2.90,2.64,2.44,2.65,2.96,3.22,2.50,2.65,2.51,2.71,2.91,3.09,3.06,2.74,2.72,2.63,2.74,3.21,2.72,2.53,2.41,2.71,2.91,3.22,2.68,2.62,2.39,3.29,4.02
3.83,4.02,3.02,2.49,2.31,2.65,2.92,2.96,2.86,2.50,2.13,2.46,2.90,3.05,2.64,2.37,2.70,3.01,2.99,2.79,2.50,2.59,2.32,2.95,3.15,3.01,2.69,2.35,2.02,2.56,2.90,3.07,2.70,2.49,2.44,2.59,2.87,3.12,2.68,2.44,2.41,2.82,3.10,2.82,2.61,2.35,2.25,2.80,2.82,3.02,2.56,2.45,2.40,2.65,2.91,3.09,2.79,2.71,2.70,4.36
3.94,1.32,1.50,1.31,1.53,1.51,1.42,1.38,1.37,1.41,1.39,1.58,1.49,1.33,1.32,1.44,1.45,1.51,1.52,1.26,1.37,1.45,1.46,1.57,1.49,1.43,1.29,1.43,1.51,1.52,1.57,1.43,1.38,1.40,1.55,1.55,1.49,1.32,1.34,1.35,1.45,1.61,1.46,1.38,1.39,1.40,1.45,1.54,1.54,1.29,1.41,1.40,1.56,1.58,1.48,1.31,1.25,1.66,2.01,2.53
4.26,3.30,2.39,2.71,2.62,3.13,2.38,2.62,3.06,2.46,2.27,3.00,2.92,2.54,2.40,2.62,2.68,3.12,2.79,2.34,2.50,2.58,2.68,2.98,2.86,2.58,2.36,2.30,2.81,2.99,2.84,2.76,3.02,2.77,2.48,2.99,2.76,2.51,2.31,2.87,2.76,2.92,2.80,2.45,2.36,2.26,2.66,3.08,3.00,2.48,2.39,2.49,2.73,3.00,2.85,2.39,2.17,2.58,3.84,4.99
2.59,1.63,1.54,1.55,1.64,1.53,1.46,1.37,1.43,1.58,1.55,1.62,1.34,1.46,1.49,1.59,1.59,1.55,1.44,1.34,1.51,1.54,1.63,1.68,1.42,1.58,1.58,1.65,1.55,1.55,1.49,1.45,1.50,1.56,1.64,1.64,1.59,1.43,1.54,1.51,1.58,1.64,1.43,1.41,1.49,1.64,1.65,1.58,1.48,1.33,1.55,1.56,1.59,1.61,1.40,1.46,1.55,1.72,2.03,2.10
10.0,9.09,3.73,4.34,3.83,3.05,2.51,2.60,2.73,2.94,2.83,2.70,2.22,2.49,2.49,3.03,2.81,2.92,2.47,2.36,2.49,2.85,3.00,2.66,2.51,2.34,2.66,2.84,2.83,2.68,2.34,2.27,2.57,2.93,2.73,2.83,2.46,2.08,2.46,3.00,2.86,2.75,2.70,2.48,2.59,2.93,2.87,2.78,2.54,2.41,2.65,2.94,2.82,2.62,2.40,2.46,2.32,3.10,2.97,2.75
2.98,2.71,2.69,2.80,2.79,2.62,2.26,2.51,2.93,3.01,2.67,2.86,2.74,2.42,2.76,2.77,2.96,2.98,2.36,2.27,2.79,2.96,3.00,2.69,2.26,2.44,2.77,2.88,2.59,2.77,2.55,2.81,2.97,2.58,2.82,2.54,2.34,2.66,2.72,3.03,2.98,2.58,2.40,2.45,2.43,2.96,2.81,2.87,2.54,2.42,2.72,2.56,2.73,2.44,2.38,2.45,2.26,3.14,3.93,4.42
5.07,3.75,2.77,2.76,3.10,3.79,3.52,2.97,2.86,2.85,3.24,3.88,3.27,2.72,2.84,2.72,2.95,3.63,3.48,3.28,2.55,2.71,3.15,3.65,3.51,2.99,2.78,2.75,2.99,3.74,2.98,2.99,2.73,2.83,3.10,3.69,3.53,3.09,2.60,2.76,3.11,3.73,3.44,2.76,2.71,2.86,2.97,3.63,2.98,2.62,3.06,2.57,3.19,3.72,3.33,2.97,2.62,3.04,4.17,5.12
3.81,4.35,2.78,2.15,2.64,2.96,2.78,3.14,3.12,2.73,2.24,2.95,2.92,2.98,2.85,2.77,2.65,2.81,2.66,3.01,2.91,2.48,2.47,2.95,2.76,3.20,2.89,2.49,2.46,2.71,3.01,3.19,2.86,2.83,2.29,2.84,2.80,3.09,3.12,2.31,3.18,3.09,2.75,3.16,2.83,2.62,2.70,2.51,2.72,3.07,3.03,2.80,2.51,2.92,2.85,3.05,2.76,2.70,3.22,4.08
3.98,3.39,2.45,2.19,2.68,3.02,2.74,2.56,2.27,2.43,2.61,2.99,2.77,2.56,2.52,2.35,2.59,3.07,2.92,2.56,2.22,2.30,2.38,3.10,2.73,2.61,3.02,2.46,3.05,2.98,2.44,2.78,2.79,2.92,2.53,2.86,2.79,2.55,2.32,2.54,2.93,2.94,2.86,2.51,2.08,2.51,3.09,2.94,2.71,2.58,2.56,3.05,2.31,2.93,2.78,2.60,2.38,2.51,3.52,5.55
3.91,3.12,2.83,3.31,3.69,3.22,2.85,2.98,2.92,3.35,3.46,3.47,2.71,3.17,3.54,3.47,2.57,3.21,2.97,2.96,2.62,3.37,3.43,3.29,2.93,2.89,2.63,3.47,3.68,3.28,2.81,2.56,2.95,3.45,3.06,3.38,2.89,2.96,3.76,3.35,3.33,3.49,2.84,2.70,3.00,3.40,3.54,3.15,2.93,2.90,2.77,3.26,2.97,3.12,2.99,2.65,3.00,3.59,4.55,5.11
1.40,2.05,1.69,1.77,1.67,1.60,1.38,1.67,1.72,1.83,1.79,1.47,1.65,1.65,1.78,1.80,1.65,1.66,1.45,1.74,1.63,1.83,1.83,1.53,1.60,1.64,1.84,1.81,1.73,1.70,1.34,1.77,1.61,1.84,1.77,1.55,1.54,1.56,1.66,1.83,1.84,1.53,1.42,1.64,1.68,1.84,1.65,1.69,1.48,1.71,1.66,1.82,1.76,1.53,1.58,1.65,2.17,3.78,4.40,3.44
1.74,1.69,1.65,1.54,1.45,1.52,1.54,1.56,1.57,1.59,1.50,1.47,1.55,1.45,1.66,1.63,1.54,1.39,1.43,1.44,1.47,1.64,1.51,1.44,1.53,1.42,1.59,1.59,1.45,1.42,1.50,1.45,1.57,1.56,1.45,1.49,1.51,1.45,1.56,1.54,1.53,1.41,1.56,1.43,1.69,1.64,1.51,1.44,1.44,1.65,1.63,1.61,1.44,1.44,1.53,1.36,2.16,3.67,3.32,3.59
3.78,3.06,2.13,2.35,2.62,2.98,2.82,2.64,2.55,2.42,2.42,2.98,2.80,2.75,2.37,2.47,2.50,3.12,2.77,2.63,2.34,2.86,2.90,2.95,2.78,3.06,2.96,2.41,2.32,2.97,2.86,2.71,2.29,2.29,2.62,3.12,2.91,2.40,2.35,2.41,2.58,3.03,2.70,2.60,2.26,2.22,2.38,2.97,2.81,2.69,2.38,2.50,2.74,3.06,2.84,2.73,2.33,2.91,4.17,4.98
5.02,4.44,3.35,3.19,2.66,2.69,3.50,3.74,3.02,2.89,2.68,2.89,2.85,3.61,3.25,2.86,2.73,2.88,2.82,3.68,3.40,3.20,2.61,2.79,2.88,3.70,2.98,2.97,2.66,2.97,3.05,3.68,3.43,3.10,3.10,3.35,2.80,3.66,3.25,3.03,2.69,2.78,3.38,3.56,3.51,3.16,2.76,3.02,2.98,3.57,3.22,3.18,2.55,2.74,3.34,3.71,3.12,3.37,3.62,3.98
3.96,3.58,3.27,1.52,1.64,1.65,1.77,1.86,1.71,1.68,1.41,1.72,1.64,1.83,1.71,1.55,1.58,1.63,1.76,1.53,1.79,1.66,1.68,1.81,1.57,1.81,1.74,1.51,1.52,1.57,1.67,1.79,1.76,1.54,1.60,1.69,1.63,1.76,1.73,1.57,1.47,1.67,1.63,1.76,1.81,1.59,1.73,1.69,1.62,1.84,1.67,1.64,1.46,1.75,1.70,1.63,1.70,1.71,1.83,2.31
10.0,9.91,8.19,5.53,4.04,3.33,3.18,2.79,2.62,3.28,3.41,3.52,3.17,2.48,2.51,3.17,3.46,3.57,3.34,2.52,2.46,2.87,3.32,2.83,3.60,2.74,3.03,3.03,3.42,3.57,3.18,2.68,2.72,3.41,3.40,3.68,3.50,2.45,2.59,3.31,3.34,3.06,3.25,3.12,2.69,3.03,3.28,3.56,3.40,2.78,2.98,3.03,3.43,3.66,3.39,2.66,3.01,3.11,3.27,3.26
4.41,4.25,2.89,2.56,2.56,3.14,3.33,3.75,2.81,2.74,2.67,3.11,3.48,3.54,2.83,3.02,2.66,3.18,3.29,3.62,3.02,2.84,2.73,2.82,3.29,3.61,2.66,2.55,2.46,3.15,3.42,3.61,3.22,3.01,2.55,3.38,3.36,3.56,3.14,2.76,2.70,2.91,3.40,3.86,2.57,3.05,2.40,2.94,3.51,3.51,3.11,2.78,2.60,3.06,3.41,3.70,3.35,2.92,3.30,5.03
3.38,3.51,2.72,3.03,2.87,2.60,2.68,2.77,3.01,3.05,2.98,2.39,2.54,3.00,2.88,2.96,2.77,2.40,2.51,2.70,3.03,3.09,2.94,2.59,2.61,3.08,2.86,2.98,2.54,2.79,2.53,2.78,3.03,3.11,2.65,2.43,2.78,2.77,2.94,3.12,2.78,2.75,2.65,2.75,3.10,3.17,2.96,2.34,2.63,2.61,3.12,3.21,3.24,2.76,2.48,2.66,2.99,3.56,3.60,3.56
3.53,2.60,2.54,2.69,2.80,2.78,2.52,2.55,2.62,3.07,2.70,2.56,2.67,2.20,2.65,2.62,2.86,2.96,2.42,2.36,2.53,2.68,2.81,2.73,2.57,2.28,2.53,2.34,2.96,2.79,2.60,2.39,2.54,2.57,2.81,2.76,2.40,2.26,2.55,2.71,2.90,2.87,2.51,2.52,2.58,2.28,2.70,2.89,2.69,2.31,2.51,2.52,2.78,2.89,2.39,2.58,2.50,2.67,3.77,5.37
3.22,2.75,2.27,2.80,2.86,2.81,2.45,2.25,2.58,2.87,2.93,2.63,2.41,2.44,2.60,2.99,2.86,2.74,2.26,2.52,2.71,3.08,2.89,2.68,2.50,2.31,2.54,3.07,2.82,2.69,2.34,2.52,2.39,3.00,2.91,2.52,2.35,2.40,2.62,3.06,2.95,2.76,2.34,2.49,2.55,3.02,2.90,2.66,2.39,2.36,2.55,2.93,2.91,2.72,2.14,2.39,2.53,3.46,4.10,4.66
3.86,3.44,3.25,2.41,2.21,2.17,2.60,2.94,2.78,2.83,2.26,2.11,2.57,2.69,3.01,2.67,2.55,2.33,2.56,2.89,2.86,2.46,2.20,2.39,2.86,2.78,2.92,2.76,2.35,2.37,2.73,2.96,2.92,2.70,2.24,2.22,2.63,2.82,2.87,2.73,2.42,2.56,2.53,2.86,2.81,2.73,2.37,2.37,2.60,2.88,2.85,2.64,2.31,2.27,2.69,2.88,2.96,2.76,2.98,4.67
3.77,2.96,2.63,2.79,2.88,3.02,2.75,2.44,2.70,3.06,3.09,3.06,2.68,2.68,2.68,2.91,2.92,2.96,2.79,3.32,3.00,2.40,2.82,2.94,2.78,3.14,3.00,2.48,3.31,3.12,2.58,2.44,2.80,2.84,2.95,2.96,2.44,2.56,2.71,2.72,2.58,3.04,2.55,2.42,2.89,3.20,3.19,3.34,2.71,2.55,2.76,2.96,3.02,3.10,2.60,2.36,2.89,3.18,3.75,4.87
4.13,3.96,2.83,2.50,2.39,2.85,3.02,2.75,2.98,2.56,2.41,2.65,3.00,2.96,2.96,2.87,2.71,2.77,2.87,2.97,3.00,2.52,2.94,2.64,2.97,2.36,2.49,2.46,2.46,3.05,3.10,3.14,2.73,2.39,2.32,2.91,2.94,3.06,2.71,2.48,2.43,2.85,2.77,2.59,2.95,2.72,2.74,2.84,2.89,3.25,2.79,2.64,2.58,3.00,3.03,3.17,2.79,3.00,4.41,3.88
3.83,1.60,1.60,1.45,1.66,1.85,1.85,1.74,1.50,1.51,1.62,1.80,1.83,1.72,1.65,1.43,1.71,1.90,1.76,1.47,1.45,1.64,1.60,1.83,1.77,1.66,1.44,1.48,1.67,1.81,1.89,1.65,1.55,1.53,1.57,1.81,1.80,1.65,1.43,1.82,1.71,1.74,1.84,1.69,1.70,1.48,1.76,1.73,1.69,1.78,1.43,1.53,1.60,1.82,1.71,1.54,1.55,1.61,2.63,2.85
3.75,2.69,1.31,1.50,1.45,1.50,1.50,1.37,1.35,1.41,1.52,1.51,1.52,1.34,1.41,1.44,1.50,1.54,1.39,1.41,1.22,1.38,1.47,1.43,1.47,1.40,1.25,1.41,1.45,1.47,1.53,1.41,1.54,1.46,1.41,1.53,1.44,1.39,1.31,1.44,1.37,1.41,1.46,1.36,1.32,1.45,1.45,1.51,1.43,1.41,1.27,1.38,1.48,1.49,1.51,1.33,1.42,1.52,2.23,2.93
3.89,2.90,2.85,2.57,2.35,2.76,2.96,3.02,2.90,2.80,3.31,2.75,2.97,2.91,2.85,2.84,2.49,2.87,2.80,2.68,2.85,2.54,2.69,2.92,3.00,2.87,2.79,2.54,2.58,2.80,2.94,3.06,2.87,2.57,2.62,2.63,2.86,2.90,3.06,2.45,2.42,2.80,2.90,2.95,2.95,2.68,2.52,2.94,2.85,2.96,2.85,3.10,3.22,2.98,2.71,2.70,3.13,2.73,3.46,4.48
10.0,9.86,7.97,5.52,4.48,3.77,2.91,2.76,2.82,3.27,3.55,3.66,2.97,2.64,2.69,3.00,3.44,3.65,3.42,2.75,2.72,2.95,3.58,3.35,2.88,2.89,2.95,3.35,3.47,3.42,3.49,2.59,2.78,3.12,3.30,3.39,3.25,2.52,3.09,3.47,3.48,3.30,2.59,2.64,2.85,3.06,3.37,3.43,3.12,2.70,2.96,3.19,3.48,3.34,2.83,2.80,2.89,2.62,3.59,3.45
2.88,3.48,3.35,3.59,3.06,2.77,2.81,3.02,3.36,3.11,2.97,2.58,2.78,3.04,3.49,3.17,3.06,2.80,2.78,3.32,3.37,3.22,3.14,2.89,2.92,3.14,3.50,3.12,3.15,2.67,2.89,3.09,3.41,3.27,3.29,2.64,2.80,3.08,3.32,3.31,3.19,2.61,2.70,3.15,3.40,3.29,3.02,2.46,2.93,3.57,3.38,3.13,3.73,3.15,2.64,2.87,3.55,3.85,4.02,3.52
3.54,2.61,1.32,1.51,1.50,1.47,1.44,1.36,1.42,1.43,1.51,1.46,1.50,1.38,1.44,1.38,1.51,1.55,1.45,1.40,1.28,1.40,1.56,1.49,1.45,1.30,1.41,1.39,1.49,1.45,1.37,1.39,1.35,1.30,1.53,1.50,1.46,1.37,1.29,1.43,1.54,1.48,1.58,1.28,1.37,1.43,1.54,1.49,1.53,1.44,1.26,1.36,1.51,1.49,1.41,1.38,1.59,2.17,2.56,2.47
3.51,3.49,3.02,2.44,2.37,2.68,2.79,3.08,2.81,2.45,2.66,2.44,2.87,3.11,2.90,2.31,2.18,2.48,2.85,3.15,2.68,2.40,2.37,2.47,2.79,2.94,2.80,2.40,2.55,2.28,2.59,3.03,2.83,2.63,2.30,2.78,2.84,3.22,2.82,2.60,2.47,2.60,2.73,3.09,2.75,2.57,2.37,2.38,2.98,3.05,2.54,2.51,2.59,2.56,2.73,3.13,2.88,2.85,3.66,4.99
3.30,2.40,2.48,2.96,3.06,2.56,2.50,2.52,2.67,2.84,2.82,2.37,2.46,2.44,2.54,3.03,3.04,2.75,2.60,2.35,2.63,2.58,3.13,2.61,2.53,2.45,2.54,2.71,2.77,2.56,2.69,2.40,2.62,2.86,3.14,2.64,2.31,2.55,2.64,2.95,3.14,2.79,2.51,2.41,2.72,3.01,3.01,2.41,2.39,2.43,2.55,2.85,3.04,2.58,2.52,2.54,2.33,3.64,4.58,4.77
4.43,3.27,2.62,2.27,2.67,2.94,3.15,2.95,2.65,2.47,2.71,2.84,3.10,2.88,2.65,2.34,3.06,2.94,3.31,2.95,2.48,2.61,2.81,2.99,3.31,2.90,2.69,2.53,2.59,2.90,3.21,2.41,2.63,2.54,2.24,3.03,3.21,3.01,2.50,2.55,2.72,2.90,3.19,3.07,2.40,2.45,2.83,2.81,3.23,2.74,2.52,2.67,2.78,2.82,3.19,2.78,2.65,2.58,3.61,4.54
3.93,3.80,2.34,2.58,2.37,2.75,2.93,3.24,2.90,2.73,2.54,2.62,2.94,3.29,2.92,2.79,2.55,2.48,2.97,3.18,2.56,2.37,2.40,2.92,3.09,3.24,2.54,2.53,2.71,2.71,2.84,3.25,2.89,2.47,2.41,2.79,2.79,3.20,2.29,2.64,2.63,2.76,2.78,3.20,2.98,2.79,2.64,2.85,2.84,3.08,2.90,2.46,2.56,2.85,2.95,3.10,2.65,2.85,3.15,4.46
3.49,2.60,2.44,2.85,2.55,2.67,2.31,2.77,2.92,2.92,3.05,2.71,2.42,2.33,2.75,2.99,3.01,2.71,2.32,2.33,2.74,2.81,2.52,2.79,2.45,2.59,2.45,2.92,2.89,2.60,2.68,3.13,2.75,2.91,2.92,2.64,2.39,2.48,2.82,3.02,2.73,2.88,2.99,2.45,2.50,2.94,2.84,2.84,2.45,2.35,2.55,2.83,2.82,2.86,2.55,2.41,2.62,3.64,3.72,5.74
2.62,3.16,3.05,3.17,2.59,2.54,2.40,2.96,3.03,3.18,2.86,2.51,2.20,2.53,2.73,3.18,3.11,2.49,2.41,2.67,2.48,3.20,3.29,3.10,2.45,2.75,2.77,3.10,2.73,2.53,2.47,2.99,2.89,3.05,3.06,2.43,2.45,2.83,2.37,3.15,3.05,2.63,2.52,2.80,3.05,3.10,2.80,2.60,2.40,2.67,3.03,3.07,2.94,2.59,2.47,2.64,2.39,3.61,3.79,3.71
4.14,3.46,2.99,2.45,2.65,2.81,3.10,3.22,2.40,2.27,2.70,2.88,3.10,3.02,2.49,2.54,2.60,2.75,3.28,3.26,2.55,2.45,2.93,2.90,3.28,3.16,2.41,2.37,2.95,2.79,3.24,3.08,2.56,2.62,2.59,2.76,3.30,2.93,2.56,2.47,2.60,2.88,3.06,3.22,2.27,2.67,2.59,3.14,3.07,2.99,2.46,2.59,2.88,2.61,3.10,3.25,2.47,2.76,3.82,4.66
4.02,3.19,2.78,2.58,2.37,2.78,2.99,3.18,3.19,2.58,2.57,2.97,2.68,2.89,2.77,2.48,2.71,2.67,3.00,3.14,3.02,2.41,2.48,2.83,3.07,3.15,2.66,2.25,2.52,2.85,2.83,2.76,2.91,2.80,2.51,3.06,3.24,2.95,2.89,2.57,2.45,2.85,2.97,3.15,2.79,2.73,2.58,2.75,2.67,2.80,2.74,2.70,2.50,2.80,3.07,3.22,2.91,2.97,3.51,4.19
10.0,9.90,8.25,4.98,3.23,3.46,2.32,1.77,1.80,1.79,1.51,1.67,1.50,1.85,1.82,1.67,1.51,1.49,1.73,1.54,1.84,1.59,1.64,1.51,1.58,1.77,1.77,1.60,1.53,1.66,1.77,1.78,1.81,1.63,1.58,1.46,1.60,1.63,1.81,1.93,1.51,1.56,1.58,1.85,1.80,1.67,1.54,1.48,1.72,1.72,1.74,1.64,1.58,1.58,1.56,1.64,1.78,1.67,1.51,1.55
5.10,3.68,2.72,2.80,3.07,2.65,3.60,3.45,2.86,2.52,2.87,2.91,3.65,3.37,2.82,2.71,2.84,2.98,3.74,3.54,2.72,2.67,3.02,2.65,3.60,3.46,2.84,2.78,2.68,3.10,3.67,3.45,2.82,2.55,2.63,2.83,3.50,3.51,2.78,2.76,2.98,2.52,3.69,3.37,3.20,3.11,3.71,3.23,3.13,3.44,3.04,2.65,3.21,2.94,3.65,3.54,3.01,3.22,4.25,3.70
2.95,2.39,2.86,2.90,2.90,3.05,2.38,2.36,2.84,3.01,2.67,2.65,2.43,2.39,3.07,2.90,2.68,2.61,2.49,2.33,2.83,3.05,2.70,2.36,2.21,2.66,2.90,2.89,2.50,2.66,2.68,2.50,3.00,3.05,2.63,2.55,2.52,2.10,2.93,2.77,2.70,2.32,2.43,2.28,2.70,2.86,2.56,2.57,2.38,2.89,2.86,2.74,2.76,2.40,2.36,2.28,3.14,3.78,4.17,4.35
