id,node_ip,interval_start,interval_end,transfer,bitrate,jitter,lost,total,datagram_loss
357,172.16.16.135,380.0,390.0,2.38,2.0,0.175,2,1825,0.11
358,172.16.16.136,30.0,40.0,2.38,1.99,0.235,5,1824,0.27
359,172.16.16.136,210.0,220.0,2.38,2.0,0.131,1,1825,0.055
360,172.16.16.136,250.0,260.0,2.38,2.0,0.484,3,1825,0.16
361,172.16.16.136,380.0,390.0,2.38,2.0,0.125,4,1825,0.22
362,172.16.16.137,30.0,40.0,2.38,2.0,0.205,1,1825,0.055
363,172.16.16.137,380.0,390.0,2.38,2.0,0.069,1,1825,0.055
364,172.16.16.138,30.0,40.0,2.38,2.0,0.089,4,1825,0.22
365,172.16.16.138,210.0,220.0,2.38,2.0,0.093,2,1825,0.11
366,172.16.16.138,250.0,260.0,2.38,2.0,0.506,1,1825,0.055
367,172.16.16.138,380.0,390.0,2.38,2.0,0.11,2,1825,0.11
368,172.16.16.139,30.0,40.0,2.38,2.0,0.048,2,1825,0.11
369,172.16.16.139,250.0,260.0,2.38,2.0,0.08,1,1825,0.055
370,172.16.16.140,30.0,40.0,2.38,2.0,0.136,1,1825,0.055
371,172.16.16.140,210.0,220.0,2.38,2.0,0.129,2,1825,0.11
372,172.16.16.140,250.0,260.0,2.38,2.0,0.129,1,1825,0.055
373,172.16.16.140,380.0,390.0,2.38,2.0,0.08,2,1825,0.11
374,172.16.16.141,30.0,40.0,2.38,2.0,0.275,2,1824,0.11
375,172.16.16.141,210.0,220.0,2.38,2.0,0.121,1,1825,0.055
376,172.16.16.141,250.0,260.0,2.38,2.0,0.078,1,1825,0.055
377,172.16.16.141,380.0,390.0,2.38,2.0,0.406,1,1825,0.055
378,172.16.16.142,30.0,40.0,2.38,2.0,0.117,3,1826,0.16
379,172.16.16.142,210.0,220.0,2.38,2.0,0.083,1,1825,0.055
380,172.16.16.142,250.0,260.0,2.38,2.0,0.094,1,1825,0.055
381,172.16.16.143,30.0,40.0,2.38,2.0,0.142,3,1824,0.16
382,172.16.16.143,210.0,220.0,2.38,2.0,0.114,3,1825,0.16
383,172.16.16.143,250.0,260.0,2.38,2.0,0.103,2,1825,0.11
384,172.16.16.143,380.0,390.0,2.38,2.0,0.134,1,1825,0.055
385,172.16.16.144,30.0,40.0,2.38,1.99,0.258,5,1825,0.27
386,172.16.16.144,250.0,260.0,2.38,2.0,0.044,1,1825,0.055
387,172.16.16.145,30.0,40.0,2.38,1.99,0.136,5,1825,0.27
388,172.16.16.145,210.0,220.0,2.38,2.0,0.333,2,1825,0.11
389,172.16.16.145,380.0,390.0,2.38,2.0,0.233,3,1825,0.16
390,172.16.16.146,30.0,40.0,2.38,2.0,0.071,2,1825,0.11
391,172.16.16.147,210.0,220.0,2.38,2.0,0.114,1,1825,0.055
392,172.16.16.148,30.0,40.0,2.38,2.0,0.151,2,1826,0.11
393,172.16.16.148,210.0,220.0,2.38,2.0,0.295,1,1825,0.055
394,172.16.16.148,250.0,260.0,2.38,2.0,0.283,2,1825,0.11
395,172.16.16.148,380.0,390.0,2.38,2.0,0.148,1,1825,0.055
396,172.16.16.149,30.0,40.0,2.38,2.0,0.071,2,1825,0.11
397,172.16.16.149,250.0,260.0,2.38,2.0,0.118,1,1825,0.055
398,172.16.16.149,380.0,390.0,2.39,2.0,0.35,1,1828,0.055
399,172.16.16.150,30.0,40.0,2.38,1.99,0.107,7,1825,0.38
400,172.16.16.150,210.0,220.0,2.38,2.0,0.208,2,1825,0.11
401,172.16.16.150,370.0,380.0,2.38,2.0,0.31,2,1825,0.11
402,172.16.16.151,30.0,40.0,2.38,2.0,0.087,1,1825,0.055
403,172.16.16.151,210.0,220.0,2.38,2.0,0.377,1,1825,0.055
404,172.16.16.152,30.0,40.0,2.38,2.0,0.195,4,1825,0.22
405,172.16.16.152,210.0,220.0,2.38,2.0,0.11,1,1825,0.055
406,172.16.16.153,30.0,40.0,2.38,2.0,0.145,4,1826,0.22
407,172.16.16.153,210.0,220.0,2.38,2.0,0.118,2,1825,0.11
408,172.16.16.153,250.0,260.0,2.38,2.0,0.08,1,1825,0.055
409,172.16.16.154,30.0,40.0,2.38,2.0,0.291,4,1825,0.22
410,172.16.16.154,200.0,210.0,2.38,2.0,1.165,1,1824,0.055
411,172.16.16.154,370.0,380.0,2.38,2.0,0.185,1,1825,0.055
412,172.16.16.155,30.0,40.0,2.38,2.0,0.08,3,1825,0.16
413,172.16.16.155,200.0,210.0,2.38,2.0,0.236,2,1825,0.11
414,172.16.16.155,250.0,260.0,2.38,2.0,0.093,1,1825,0.055
415,172.16.16.155,370.0,380.0,2.38,2.0,0.3,1,1825,0.055
416,172.16.16.156,30.0,40.0,2.38,2.0,0.172,3,1825,0.16
417,172.16.16.156,200.0,210.0,2.38,2.0,0.17,2,1825,0.11
418,172.16.16.156,250.0,260.0,2.38,2.0,0.067,3,1825,0.16
419,172.16.16.156,370.0,380.0,2.38,1.99,0.522,3,1823,0.16
420,172.16.16.157,30.0,40.0,2.38,2.0,0.086,3,1825,0.16
421,172.16.16.157,200.0,210.0,2.38,2.0,0.12,2,1825,0.11
422,172.16.16.157,250.0,260.0,2.38,2.0,0.133,3,1825,0.16
423,172.16.16.157,370.0,380.0,2.38,2.0,0.335,2,1825,0.11
424,172.16.16.158,30.0,40.0,2.38,2.0,0.244,1,1825,0.055
425,172.16.16.158,250.0,260.0,2.38,2.0,0.112,1,1825,0.055
426,172.16.16.159,200.0,210.0,2.38,2.0,0.203,1,1825,0.055
427,172.16.16.159,250.0,260.0,2.38,2.0,0.15,2,1825,0.11
428,172.16.16.159,370.0,380.0,2.38,2.0,0.134,1,1825,0.055
429,172.16.16.160,30.0,40.0,2.38,2.0,0.143,2,1825,0.11
430,172.16.16.160,200.0,210.0,2.38,2.0,0.118,1,1825,0.055
431,172.16.16.160,250.0,260.0,2.38,2.0,0.137,1,1825,0.055
432,172.16.16.161,30.0,40.0,2.38,2.0,0.066,1,1825,0.055
433,172.16.16.161,200.0,210.0,2.38,2.0,0.337,1,1825,0.055
434,172.16.16.161,250.0,260.0,2.38,2.0,0.073,1,1825,0.055
435,172.16.16.162,30.0,40.0,2.38,2.0,0.105,1,1824,0.055
436,172.16.16.162,200.0,210.0,2.38,2.0,0.155,1,1825,0.055
437,172.16.16.162,250.0,260.0,2.38,2.0,0.051,2,1825,0.11
438,172.16.16.162,370.0,380.0,2.38,2.0,0.08,1,1825,0.055
439,172.16.16.163,30.0,40.0,2.38,2.0,0.154,4,1825,0.22
440,172.16.16.163,250.0,260.0,2.38,2.0,0.29,3,1824,0.16
441,172.16.16.164,200.0,210.0,2.38,2.0,0.077,1,1825,0.055
442,172.16.16.165,30.0,40.0,2.38,2.0,0.189,2,1825,0.11
443,172.16.16.165,200.0,210.0,2.38,2.0,0.113,1,1825,0.055
444,172.16.16.165,370.0,380.0,2.38,2.0,0.115,1,1825,0.055
445,172.16.16.166,30.0,40.0,2.38,2.0,0.064,2,1825,0.11
446,172.16.16.166,200.0,210.0,2.38,2.0,0.163,2,1825,0.11
447,172.16.16.166,240.0,250.0,2.38,2.0,0.86,1,1824,0.055
448,172.16.16.166,370.0,380.0,2.38,2.0,0.633,1,1825,0.055
449,172.16.16.167,30.0,40.0,2.38,2.0,0.084,2,1825,0.11
450,172.16.16.167,200.0,210.0,2.38,2.0,0.461,3,1825,0.16
451,172.16.16.167,240.0,250.0,2.38,2.0,0.279,1,1825,0.055
452,172.16.16.168,30.0,40.0,2.38,2.0,0.228,2,1825,0.11
453,172.16.16.168,200.0,210.0,2.38,2.0,0.547,3,1825,0.16
454,172.16.16.168,240.0,250.0,2.38,2.0,0.286,1,1825,0.055
455,172.16.16.168,370.0,380.0,2.38,2.0,0.232,3,1825,0.16
456,172.16.16.169,30.0,40.0,2.38,2.0,0.358,2,1827,0.11
457,172.16.16.169,110.0,120.0,2.38,2.0,0.378,1,1825,0.055
458,172.16.16.169,200.0,210.0,2.38,2.0,0.173,1,1825,0.055
459,172.16.16.169,240.0,250.0,2.38,2.0,0.092,2,1825,0.11
460,172.16.16.169,370.0,380.0,2.38,2.0,0.052,1,1825,0.055
461,172.16.16.170,30.0,40.0,2.38,2.0,0.194,4,1825,0.22
462,172.16.16.170,200.0,210.0,2.38,2.0,0.068,1,1825,0.055
463,172.16.16.170,240.0,250.0,2.38,2.0,0.231,1,1825,0.055
464,172.16.16.170,370.0,380.0,2.38,2.0,0.09,4,1825,0.22
465,172.16.16.171,30.0,40.0,2.38,2.0,0.542,3,1827,0.16
466,172.16.16.172,20.0,30.0,2.38,2.0,0.88,1,1822,0.055
467,172.16.16.172,30.0,40.0,2.39,2.0,0.163,2,1828,0.11
468,172.16.16.172,200.0,210.0,2.38,2.0,0.263,1,1825,0.055
469,172.16.16.172,240.0,250.0,2.38,2.0,0.088,1,1825,0.055
470,172.16.16.172,370.0,380.0,2.38,2.0,0.17,2,1825,0.11
471,172.16.16.173,20.0,30.0,2.38,2.0,0.479,2,1825,0.11
472,172.16.16.173,30.0,40.0,2.38,2.0,0.19,1,1825,0.055
473,172.16.16.173,200.0,210.0,2.38,2.0,0.175,1,1825,0.055
474,172.16.16.173,240.0,250.0,2.38,2.0,0.123,1,1825,0.055
475,172.16.16.174,20.0,30.0,2.38,2.0,0.154,1,1825,0.055
476,172.16.16.174,30.0,40.0,2.38,2.0,0.102,1,1825,0.055
477,172.16.16.174,200.0,210.0,2.38,2.0,0.103,1,1825,0.055
478,172.16.16.174,240.0,250.0,2.38,2.0,0.118,1,1825,0.055
479,172.16.16.175,20.0,30.0,2.38,2.0,0.094,2,1825,0.11
480,172.16.16.175,30.0,40.0,2.38,2.0,0.071,2,1825,0.11
481,172.16.16.175,200.0,210.0,2.38,2.0,0.113,2,1825,0.11
482,172.16.16.175,240.0,250.0,2.38,2.0,0.125,2,1825,0.11
483,172.16.16.175,370.0,380.0,2.38,2.0,0.115,3,1825,0.16
484,172.16.16.176,20.0,30.0,2.38,1.99,0.396,2,1822,0.11
485,172.16.16.176,200.0,210.0,2.38,2.0,0.16,1,1825,0.055
486,172.16.16.176,370.0,380.0,2.38,2.0,0.098,1,1825,0.055
487,172.16.16.177,20.0,30.0,2.38,2.0,0.54,3,1825,0.16
488,172.16.16.177,200.0,210.0,2.38,2.0,0.252,3,1825,0.16
489,172.16.16.177,240.0,250.0,2.38,2.0,0.232,1,1825,0.055
490,172.16.16.177,370.0,380.0,2.38,2.0,0.334,3,1825,0.16
491,172.16.16.178,20.0,30.0,2.38,2.0,0.105,4,1825,0.22
492,172.16.16.178,200.0,210.0,2.38,2.0,0.123,1,1825,0.055
493,172.16.16.178,240.0,250.0,2.38,2.0,0.088,1,1825,0.055
494,172.16.16.178,370.0,380.0,2.38,2.0,0.12,3,1825,0.16
495,172.16.16.179,20.0,30.0,2.38,2.0,0.083,4,1825,0.22
496,172.16.16.179,200.0,210.0,2.38,2.0,0.12,3,1825,0.16
497,172.16.16.179,240.0,250.0,2.38,2.0,0.291,2,1825,0.11
498,172.16.16.179,370.0,380.0,2.38,2.0,0.125,2,1825,0.11
499,172.16.16.180,20.0,30.0,2.38,1.99,0.257,5,1825,0.27
500,172.16.16.180,200.0,210.0,2.38,2.0,0.083,3,1825,0.16
501,172.16.16.180,240.0,250.0,2.38,2.0,0.113,2,1825,0.11
502,172.16.16.181,20.0,30.0,2.38,2.0,0.177,3,1825,0.16
503,172.16.16.181,240.0,250.0,2.38,2.0,0.224,1,1825,0.055
504,172.16.16.181,370.0,380.0,2.38,2.0,0.153,1,1825,0.055
505,172.16.16.182,20.0,30.0,2.38,2.0,0.264,3,1825,0.16
506,172.16.16.182,200.0,210.0,2.38,2.0,0.189,1,1825,0.055
507,172.16.16.182,240.0,250.0,2.38,2.0,0.341,2,1825,0.11
508,172.16.16.183,20.0,30.0,2.38,2.0,0.146,3,1825,0.16
509,172.16.16.183,240.0,250.0,2.38,2.0,0.179,1,1825,0.055
510,172.16.16.184,20.0,30.0,2.38,2.0,0.097,2,1825,0.11
511,172.16.16.184,240.0,250.0,2.38,2.0,0.131,3,1825,0.16
512,172.16.16.184,370.0,380.0,2.38,2.0,0.099,2,1825,0.11
513,172.16.16.185,20.0,30.0,2.38,2.0,0.157,3,1825,0.16
514,172.16.16.185,200.0,210.0,2.38,2.0,0.116,1,1825,0.055
515,172.16.16.185,370.0,380.0,2.38,2.0,0.458,1,1825,0.055
516,172.16.16.186,20.0,30.0,2.38,2.0,0.211,2,1825,0.11
517,172.16.16.186,200.0,210.0,2.38,2.0,0.129,1,1825,0.055
518,172.16.16.186,240.0,250.0,2.38,2.0,0.108,1,1825,0.055
519,172.16.16.186,370.0,380.0,2.38,2.0,0.391,1,1825,0.055
520,172.16.16.187,20.0,30.0,2.38,2.0,0.251,3,1825,0.16
521,172.16.16.187,200.0,210.0,2.38,2.0,0.145,2,1825,0.11
522,172.16.16.187,240.0,250.0,2.38,2.0,0.136,1,1825,0.055
523,172.16.16.187,370.0,380.0,2.38,2.0,0.112,1,1825,0.055
524,172.16.16.188,20.0,30.0,2.38,2.0,0.131,1,1825,0.055
525,172.16.16.188,200.0,210.0,2.38,2.0,0.106,1,1825,0.055
526,172.16.16.188,240.0,250.0,2.38,2.0,0.087,1,1825,0.055
527,172.16.16.188,370.0,380.0,2.38,2.0,0.134,2,1825,0.11
528,172.16.16.189,20.0,30.0,2.38,2.0,0.266,3,1825,0.16
529,172.16.16.189,200.0,210.0,2.38,2.0,0.196,1,1825,0.055
530,172.16.16.189,370.0,380.0,2.38,2.0,0.383,3,1825,0.16
531,172.16.16.190,20.0,30.0,2.38,2.0,0.089,2,1825,0.11
532,172.16.16.190,200.0,210.0,2.38,2.0,0.321,2,1825,0.11
533,172.16.16.190,240.0,250.0,2.38,2.0,0.086,1,1825,0.055
534,172.16.16.190,370.0,380.0,2.38,2.0,0.111,2,1825,0.11
535,172.16.16.191,20.0,30.0,2.38,2.0,0.044,4,1825,0.22
536,172.16.16.191,200.0,210.0,2.38,2.0,0.146,1,1825,0.055
537,172.16.16.191,240.0,250.0,2.38,2.0,0.086,1,1825,0.055
538,172.16.16.191,370.0,380.0,2.38,2.0,0.095,1,1825,0.055
539,172.16.16.192,20.0,30.0,2.38,2.0,0.05,3,1826,0.16
540,172.16.16.192,100.0,110.0,2.38,2.0,0.073,1,1825,0.055
541,172.16.16.192,200.0,210.0,2.38,2.0,0.25,1,1825,0.055
542,172.16.16.192,240.0,250.0,2.38,2.0,0.16,1,1825,0.055
543,172.16.16.193,20.0,30.0,2.38,2.0,0.261,1,1825,0.055
544,172.16.16.194,20.0,30.0,2.38,2.0,0.163,3,1825,0.16
545,172.16.16.194,200.0,210.0,2.38,2.0,0.172,1,1825,0.055
546,172.16.16.194,240.0,250.0,2.38,2.0,0.077,1,1825,0.055
547,172.16.16.195,20.0,30.0,2.38,2.0,0.092,2,1825,0.11
548,172.16.16.195,360.0,370.0,2.38,2.0,0.084,1,1824,0.055
549,172.16.16.196,20.0,30.0,2.38,1.99,0.1,5,1825,0.27
550,172.16.16.196,200.0,210.0,2.38,2.0,0.062,3,1825,0.16
551,172.16.16.196,360.0,370.0,2.38,2.0,0.043,1,1824,0.055
552,172.16.16.197,20.0,30.0,2.38,2.0,0.221,1,1826,0.055
553,172.16.16.197,240.0,250.0,2.38,2.0,0.103,2,1825,0.11
554,172.16.16.198,20.0,30.0,2.38,2.0,0.205,2,1825,0.11
555,172.16.16.198,190.0,200.0,2.38,2.0,0.608,1,1825,0.055
556,172.16.16.198,240.0,250.0,2.38,2.0,0.437,1,1825,0.055
557,172.16.16.199,20.0,30.0,2.38,2.0,0.077,3,1825,0.16
558,172.16.16.199,190.0,200.0,2.38,2.0,0.264,2,1825,0.11
559,172.16.16.199,240.0,250.0,2.38,2.0,0.088,1,1825,0.055
560,172.16.16.199,360.0,370.0,2.38,2.0,0.187,2,1824,0.11
561,172.16.16.200,20.0,30.0,2.38,1.99,0.17,5,1825,0.27
562,172.16.16.200,190.0,200.0,2.38,2.0,0.179,1,1825,0.055
563,172.16.16.200,240.0,250.0,2.38,2.0,0.043,1,1825,0.055
564,172.16.16.200,360.0,370.0,2.38,2.0,0.533,2,1823,0.11
565,172.16.16.201,20.0,30.0,2.38,2.0,0.098,3,1825,0.16
566,172.16.16.201,190.0,200.0,2.38,2.0,0.116,2,1825,0.11
567,172.16.16.201,360.0,370.0,2.38,2.0,0.294,3,1824,0.16
568,172.16.16.202,20.0,30.0,2.38,2.0,0.155,3,1825,0.16
569,172.16.16.202,190.0,200.0,2.38,2.0,0.223,1,1825,0.055
570,172.16.16.202,240.0,250.0,2.38,2.0,0.183,1,1825,0.055
571,172.16.16.202,360.0,370.0,2.38,2.0,0.179,1,1824,0.055
572,172.16.16.203,20.0,30.0,2.38,2.0,0.068,2,1825,0.11
573,172.16.16.203,190.0,200.0,2.38,2.0,0.073,1,1825,0.055
574,172.16.16.204,20.0,30.0,2.38,2.0,0.097,2,1825,0.11
575,172.16.16.204,360.0,370.0,2.38,2.0,0.632,3,1824,0.16
576,172.16.16.205,20.0,30.0,2.38,2.0,0.132,1,1825,0.055
577,172.16.16.205,240.0,250.0,2.38,2.0,0.089,2,1825,0.11
578,172.16.16.205,360.0,370.0,2.38,2.0,0.089,1,1824,0.055
579,172.16.16.206,20.0,30.0,2.38,2.0,0.062,3,1825,0.16
580,172.16.16.207,20.0,30.0,2.38,2.0,0.133,4,1825,0.22
581,172.16.16.207,190.0,200.0,2.38,2.0,0.132,1,1825,0.055
582,172.16.16.207,360.0,370.0,2.38,2.0,0.31,1,1824,0.055
583,172.16.16.208,20.0,30.0,2.38,2.0,0.053,2,1825,0.11
584,172.16.16.208,240.0,250.0,2.38,2.0,0.044,1,1825,0.055
585,172.16.16.209,20.0,30.0,2.38,2.0,0.092,2,1825,0.11
586,172.16.16.209,240.0,250.0,2.38,2.0,0.089,2,1827,0.11
587,172.16.16.209,360.0,370.0,2.38,2.0,0.095,1,1824,0.055
588,172.16.16.210,20.0,30.0,2.38,2.0,0.082,3,1825,0.16
589,172.16.16.210,100.0,110.0,2.38,2.0,0.058,1,1825,0.055
590,172.16.16.210,230.0,240.0,2.38,2.0,0.579,1,1825,0.055
591,172.16.16.210,360.0,370.0,2.38,2.0,0.437,1,1824,0.055
592,172.16.16.211,20.0,30.0,2.38,2.0,0.186,2,1825,0.11
593,172.16.16.211,190.0,200.0,2.38,2.0,0.386,1,1825,0.055
594,172.16.16.211,360.0,370.0,2.38,2.0,0.163,1,1824,0.055
595,172.16.16.212,20.0,30.0,2.38,2.0,0.195,3,1827,0.16
596,172.16.16.212,230.0,240.0,2.38,2.0,0.05,1,1825,0.055
597,172.16.16.213,20.0,30.0,2.37,1.99,0.399,8,1825,0.44
598,172.16.16.213,190.0,200.0,2.38,2.0,0.084,1,1825,0.055
599,172.16.16.213,230.0,240.0,2.38,2.0,0.172,1,1825,0.055
600,172.16.16.213,360.0,370.0,2.38,2.0,0.139,1,1824,0.055
601,172.16.16.214,20.0,30.0,2.39,2.0,0.301,1,1827,0.055
602,172.16.16.214,190.0,200.0,2.38,2.0,0.77,1,1825,0.055
603,172.16.16.214,230.0,240.0,2.38,2.0,0.255,1,1824,0.055
604,172.16.16.215,10.0,20.0,2.38,2.0,0.577,1,1822,0.055
605,172.16.16.215,20.0,30.0,2.39,2.0,0.287,2,1828,0.11
606,172.16.16.215,230.0,240.0,2.38,2.0,0.19,1,1825,0.055
607,172.16.16.216,10.0,20.0,2.38,2.0,0.216,1,1825,0.055
608,172.16.16.216,190.0,200.0,2.38,2.0,0.122,1,1825,0.055
609,172.16.16.216,360.0,370.0,2.38,2.0,0.116,3,1824,0.16
610,172.16.16.217,10.0,20.0,2.38,2.0,0.063,1,1825,0.055
611,172.16.16.217,20.0,30.0,2.38,2.0,0.041,1,1825,0.055
612,172.16.16.217,230.0,240.0,2.38,2.0,0.045,1,1825,0.055
613,172.16.16.218,10.0,20.0,2.38,2.0,0.507,1,1824,0.055
614,172.16.16.218,20.0,30.0,2.38,2.0,0.135,1,1826,0.055
615,172.16.16.218,190.0,200.0,2.38,2.0,0.162,2,1825,0.11
616,172.16.16.218,230.0,240.0,2.38,2.0,0.131,1,1825,0.055
617,172.16.16.219,10.0,20.0,2.38,2.0,1.001,1,1825,0.055
618,172.16.16.219,190.0,200.0,2.38,2.0,0.152,1,1825,0.055
619,172.16.16.219,230.0,240.0,2.38,2.0,0.179,3,1825,0.16
620,172.16.16.219,360.0,370.0,2.38,2.0,0.153,1,1825,0.055
621,172.16.16.220,10.0,20.0,2.38,2.0,0.175,1,1825,0.055
622,172.16.16.220,190.0,200.0,2.38,2.0,0.123,1,1825,0.055
623,172.16.16.220,230.0,240.0,2.38,2.0,0.067,1,1825,0.055
624,172.16.16.220,360.0,370.0,2.38,2.0,0.159,1,1824,0.055
625,172.16.16.221,10.0,20.0,2.38,1.99,0.079,6,1825,0.33
626,172.16.16.221,190.0,200.0,2.38,2.0,0.104,1,1825,0.055
627,172.16.16.221,230.0,240.0,2.38,2.0,0.123,2,1825,0.11
628,172.16.16.221,360.0,370.0,2.38,2.0,0.144,1,1824,0.055
629,172.16.16.222,10.0,20.0,2.38,2.0,0.138,3,1825,0.16
630,172.16.16.222,230.0,240.0,2.38,2.0,0.168,2,1825,0.11
631,172.16.16.222,360.0,370.0,2.38,2.0,0.074,2,1824,0.11
632,172.16.16.223,10.0,20.0,2.38,2.0,0.162,3,1825,0.16
633,172.16.16.223,190.0,200.0,2.38,2.0,0.067,1,1825,0.055
634,172.16.16.223,360.0,370.0,2.38,2.0,0.063,1,1824,0.055
635,172.16.16.224,10.0,20.0,2.38,2.0,0.18,2,1825,0.11
636,172.16.16.224,190.0,200.0,2.38,2.0,0.204,2,1825,0.11
637,172.16.16.224,360.0,370.0,2.38,2.0,0.235,3,1824,0.16
638,172.16.16.225,10.0,20.0,2.38,2.0,0.197,4,1825,0.22
639,172.16.16.225,190.0,200.0,2.38,2.0,0.161,1,1825,0.055
640,172.16.16.225,230.0,240.0,2.38,2.0,0.482,1,1825,0.055
641,172.16.16.226,10.0,20.0,2.38,1.99,0.136,6,1825,0.33
642,172.16.16.226,190.0,200.0,2.38,2.0,0.105,3,1825,0.16
643,172.16.16.226,230.0,240.0,2.38,2.0,0.488,2,1825,0.11
644,172.16.16.226,360.0,370.0,2.38,2.0,0.062,2,1825,0.11
645,172.16.16.227,10.0,20.0,2.38,2.0,0.107,2,1825,0.11
646,172.16.16.227,190.0,200.0,2.38,2.0,0.095,1,1825,0.055
647,172.16.16.228,10.0,20.0,2.38,2.0,0.13,1,1825,0.055
648,172.16.16.229,10.0,20.0,2.38,2.0,0.111,4,1825,0.22
649,172.16.16.229,190.0,200.0,2.38,2.0,0.228,2,1825,0.11
650,172.16.16.229,230.0,240.0,2.38,2.0,0.093,2,1825,0.11
651,172.16.16.229,360.0,370.0,2.38,2.0,0.092,3,1824,0.16
652,172.16.16.230,10.0,20.0,2.38,2.0,0.412,3,1825,0.16
653,172.16.16.230,190.0,200.0,2.38,2.0,0.238,1,1825,0.055
654,172.16.16.230,230.0,240.0,2.38,2.0,0.173,2,1825,0.11
655,172.16.16.230,360.0,370.0,2.38,2.0,0.156,1,1824,0.055
656,172.16.16.231,10.0,20.0,2.38,2.0,0.147,2,1825,0.11
657,172.16.16.231,190.0,200.0,2.38,2.0,0.12,3,1825,0.16
658,172.16.16.231,230.0,240.0,2.38,2.0,0.159,1,1825,0.055
659,172.16.16.231,360.0,370.0,2.38,2.0,0.136,2,1824,0.11
660,172.16.16.232,10.0,20.0,2.38,2.0,0.237,2,1825,0.11
661,172.16.16.232,190.0,200.0,2.38,2.0,0.106,1,1825,0.055
662,172.16.16.232,230.0,240.0,2.38,2.0,0.077,2,1824,0.11
663,172.16.16.232,360.0,370.0,2.38,2.0,0.137,1,1824,0.055
664,172.16.16.233,10.0,20.0,2.38,2.0,0.121,1,1825,0.055
665,172.16.16.233,190.0,200.0,2.38,2.0,0.164,2,1825,0.11
666,172.16.16.234,10.0,20.0,2.38,2.0,0.054,1,1825,0.055
667,172.16.16.234,230.0,240.0,2.38,2.0,0.049,1,1825,0.055
668,172.16.16.234,360.0,370.0,2.38,2.0,0.055,1,1824,0.055
669,172.16.16.235,10.0,20.0,2.38,2.0,0.064,1,1825,0.055
670,172.16.16.235,190.0,200.0,2.38,2.0,0.359,1,1825,0.055
671,172.16.16.235,360.0,370.0,2.39,2.0,0.225,1,1827,0.055
672,172.16.16.236,10.0,20.0,2.38,2.0,0.089,2,1825,0.11
673,172.16.16.236,360.0,370.0,2.38,2.0,0.085,1,1824,0.055
674,172.16.16.237,10.0,20.0,2.38,2.0,0.329,4,1825,0.22
675,172.16.16.237,190.0,200.0,2.38,2.0,0.556,3,1825,0.16
676,172.16.16.237,350.0,360.0,2.38,2.0,0.647,2,1825,0.11
677,172.16.16.238,10.0,20.0,2.38,2.0,0.071,1,1825,0.055
678,172.16.16.238,190.0,200.0,2.38,2.0,0.502,1,1825,0.055
679,172.16.16.238,350.0,360.0,2.38,2.0,0.073,1,1825,0.055
680,172.16.16.239,10.0,20.0,2.38,2.0,0.21,3,1825,0.16
681,172.16.16.239,190.0,200.0,2.38,2.0,0.112,1,1825,0.055
682,172.16.16.240,10.0,20.0,2.38,2.0,0.131,5,1826,0.27
683,172.16.16.240,190.0,200.0,2.38,2.0,0.144,3,1825,0.16
684,172.16.16.240,230.0,240.0,2.38,2.0,0.102,1,1825,0.055
685,172.16.16.240,350.0,360.0,2.38,2.0,0.103,3,1825,0.16
686,172.16.16.241,10.0,20.0,2.38,1.99,0.14,6,1825,0.33
687,172.16.16.241,180.0,190.0,2.38,2.0,0.523,2,1824,0.11
688,172.16.16.241,230.0,240.0,2.38,2.0,0.398,1,1824,0.055
689,172.16.16.242,10.0,20.0,2.38,2.0,0.064,2,1825,0.11
690,172.16.16.242,180.0,190.0,2.38,2.0,0.267,2,1825,0.11
691,172.16.16.242,230.0,240.0,2.38,2.0,0.131,1,1824,0.055
692,172.16.16.243,10.0,20.0,2.38,2.0,0.226,3,1825,0.16
693,172.16.16.243,180.0,190.0,2.38,2.0,0.168,1,1825,0.055
694,172.16.16.243,230.0,240.0,2.38,2.0,0.106,1,1824,0.055
695,172.16.16.244,10.0,20.0,2.38,2.0,0.091,2,1825,0.11
696,172.16.16.244,180.0,190.0,2.38,2.0,0.108,1,1824,0.055
697,172.16.16.244,230.0,240.0,2.38,2.0,0.058,1,1824,0.055
698,172.16.16.244,350.0,360.0,2.38,2.0,2.091,1,1825,0.055
699,172.16.16.245,10.0,20.0,2.38,2.0,0.403,3,1825,0.16
700,172.16.16.245,230.0,240.0,2.38,2.0,0.156,1,1825,0.055
701,172.16.16.246,180.0,190.0,2.38,2.0,0.168,1,1825,0.055
702,172.16.16.246,230.0,240.0,2.38,2.0,0.101,1,1825,0.055
703,172.16.16.247,10.0,20.0,2.38,2.0,0.05,2,1825,0.11
704,172.16.16.247,90.0,100.0,2.38,2.0,0.056,1,1825,0.055
705,172.16.16.247,180.0,190.0,2.38,2.0,0.223,1,1825,0.055
706,172.16.16.247,230.0,240.0,2.38,2.0,0.042,2,1825,0.11
707,172.16.16.247,350.0,360.0,2.38,2.0,0.16,1,1825,0.055
708,172.16.16.248,180.0,190.0,2.38,2.0,0.249,1,1825,0.055
709,172.16.16.248,230.0,240.0,2.38,2.0,0.091,1,1825,0.055
710,172.16.16.249,10.0,20.0,2.38,1.99,0.149,5,1825,0.27
711,172.16.16.249,180.0,190.0,2.38,2.0,0.255,2,1825,0.11
712,172.16.16.250,10.0,20.0,2.38,2.0,0.154,3,1825,0.16
713,172.16.16.250,180.0,190.0,2.38,2.0,0.08,1,1825,0.055
